,metal,ox,ligstr,complex.size,geom.ls,geom.hs,ls.spin,hs.spin,b3lyp.energy.ls (Ha),b3lyp.energy.hs (Ha),b3lyp.sse (kcal/mol)
774,fe,3.0,cyanopyridine_cyanopyridine_cyanopyridine_thiopyridine,49.0,square planar,tetrahedral,2.0,6.0,-1790.5413689420225,-1790.5694373892875,-17.61295065879608
775,fe,3.0,methylamine_thiopyridine_thiopyridine_thiopyridine,44.0,square planar,tetrahedral,2.0,6.0,-2157.8462135723894,-2157.8692776191665,-14.47268935263537
776,fe,3.0,methylamine_methylamine_thiopyridine_thiopyridine,39.0,square planar,tetrahedral,2.0,6.0,-1607.20017252745,-1607.2210437728468,-13.096706486379048
777,fe,3.0,methylamine_methylamine_methylamine_thiopyridine,34.0,square planar,tetrahedral,2.0,6.0,-1056.5375387212694,-1056.5591337444523,-13.550877047446193
778,fe,3.0,scn_acetonitrile_acetonitrile_acetonitrile,22.0,square planar,tetrahedral,2.0,6.0,-1012.2051661778283,-1012.231452658032,-16.49476632766664
779,fe,3.0,scn_benzisc_benzisc_benzisc,52.0,seesaw,tetrahedral,2.0,6.0,-1705.3050411439829,-1705.3344811728427,-18.473618109575227
780,fe,3.0,scn_methylamine_methylamine_methylamine,25.0,square planar,tetrahedral,2.0,6.0,-901.5043820280046,-901.5306139628004,-16.460539084482093
781,fe,3.0,scn_thiopyridine_thiopyridine_thiopyridine,40.0,tetrahedral,tetrahedral,2.0,6.0,-2553.4172902569085,-2553.4479163046126,-19.217844934333925
782,fe,3.0,scn_scn_acetonitrile_acetonitrile,19.0,square planar,tetrahedral,2.0,6.0,-1370.8200744237993,-1370.8414946210803,-13.441173793989948
783,fe,3.0,scn_scn_benzisc_benzisc,39.0,tetrahedral,tetrahedral,2.0,6.0,-1832.8689194597275,-1832.8929794976168,-15.097673775526346
784,fe,3.0,scn_scn_cyanopyridine_cyanopyridine,31.0,tetrahedral,tetrahedral,2.0,6.0,-1786.2878236967474,-1786.3751225793856,-54.7800488554401
785,fe,3.0,scn_scn_methylamine_methylamine,21.0,edge,tetrahedral,2.0,6.0,-1297.0430265606103,-1297.063991406656,-13.155440893659147
786,fe,3.0,scn_scn_thiopyridine_thiopyridine,31.0,tetrahedral,tetrahedral,2.0,6.0,-2398.2780350100384,-2398.305113256672,-16.99159976262422
787,fe,3.0,scn_scn_scn_acetonitrile,16.0,seesaw,tetrahedral,2.0,6.0,-1729.3207399064402,-1729.3543180900713,-21.070310228519705
788,fe,3.0,scn_scn_scn_benzisc,26.0,tetrahedral,tetrahedral,2.0,6.0,-1960.351217161415,-1960.3742131245936,-14.429966894697372
789,fe,3.0,scn_scn_scn_cyanopyridine,22.0,tetrahedral,tetrahedral,2.0,6.0,-1937.037533017072,-1937.1322531077024,-59.43685687064942
790,fe,3.0,scn_scn_scn_methylamine,17.0,tetrahedral,tetrahedral,2.0,6.0,-1692.4424328756277,-1692.4722433121865,-18.70604894065877
791,fe,3.0,scn_scn_scn_thiopyridine,22.0,tetrahedral,tetrahedral,2.0,6.0,-2242.9423146539007,-2243.083106247499,-88.34672498296527
793,mn,2.0,furan_pph3_pph3_pph3,112.0,tetrahedral,tetrahedral,2.0,6.0,-3442.3893282002896,-3442.474299121802,-53.31925324890221
794,mn,2.0,furan_thiopyridine_thiopyridine_thiopyridine,46.0,tetrahedral,tetrahedral,2.0,6.0,-2272.7934061309143,-2273.00548960226,-133.08237826902996
796,mn,2.0,furan_furan_pph3_pph3,87.0,tetrahedral,tetrahedral,2.0,6.0,-2635.886745040836,-2636.1715173912607,-178.69464989175071
797,mn,2.0,furan_furan_furan_hydroxyl,30.0,tetrahedral,tetrahedral,2.0,6.0,-869.5870066339191,-869.6741167780108,-54.661615417503526
798,mn,2.0,furan_furan_furan_pph3,62.0,tetrahedral,tetrahedral,2.0,6.0,-1829.6959917373808,-1829.8549682495384,-99.75776137886328
799,mn,2.0,pph3_hydroxyl_hydroxyl_hydroxyl,41.0,tetrahedral,tetrahedral,2.0,6.0,-1367.6763341385026,-1367.8318264766797,-97.571442206102
800,mn,2.0,pph3_thiopyridine_thiopyridine_thiopyridine,71.0,tetrahedral,tetrahedral,2.0,6.0,-3079.033887764501,-3079.313789209394,-175.63815667055337
801,mn,2.0,pph3_pph3_hydroxyl_hydroxyl,73.0,tetrahedral,tetrahedral,2.0,6.0,-2327.875869655788,-2328.2661210382626,-244.88274250282188
802,mn,2.0,pph3_pph3_thiopyridine_thiopyridine,93.0,tetrahedral,tetrahedral,2.0,6.0,-3469.0622649702,-3469.1387639100485,-48.003084754955125
803,mn,2.0,pph3_pph3_pph3_hydroxyl,105.0,tetrahedral,tetrahedral,2.0,6.0,-3288.240558557971,-3288.5748032787224,-209.73856227155693
804,mn,2.0,pph3_pph3_pph3_thiopyridine,115.0,tetrahedral,tetrahedral,2.0,6.0,-3858.875065849082,-3858.9567735388814,-51.27157534960588
805,mn,2.0,thiopyridine_hydroxyl_hydroxyl_hydroxyl,19.0,tetrahedral,tetrahedral,2.0,6.0,-977.9234857335844,-977.9852557358092,-38.7606763959667
806,mn,2.0,thiopyridine_thiopyridine_hydroxyl_hydroxyl,29.0,square planar,seesaw,2.0,6.0,-1548.5655512637004,-1548.6237383348755,-36.51238716237401
807,mn,2.0,thiopyridine_thiopyridine_thiopyridine_hydroxyl,39.0,tetrahedral,tetrahedral,2.0,6.0,-2118.925974857862,-2119.1118056305686,-116.60880987338828
808,mn,3.0,cyanopyridine_thiopyridine_thiopyridine_thiopyridine,49.0,tetrahedral,tetrahedral,1.0,5.0,-2382.976095369733,-2383.0429829476043,-41.97195511437371
809,mn,3.0,cyanopyridine_cyanopyridine_thiopyridine_thiopyridine,49.0,tetrahedral,tetrahedral,1.0,5.0,-2076.9955792505907,-2077.064078990359,-42.983586704679055
810,ni,2.0,acetonitrile_thiopyridine_thiopyridine_thiopyridine,43.0,square planar,tetrahedral,1.0,3.0,-2241.10057918984,-2241.097561384729,1.8936727069205967
811,ni,2.0,acetonitrile_acetonitrile_thiopyridine_thiopyridine,37.0,square planar,tetrahedral,1.0,3.0,-1727.3653631297195,-1727.3627556219712,1.6362111120457712
812,ni,2.0,acetonitrile_acetonitrile_acetonitrile_thiopyridine,31.0,square planar,tetrahedral,1.0,3.0,-1213.62833630111,-1213.6311407786452,-1.759809653315756
